"Activate if you want to use a custom stylesheet, add a file in directory:<br/> /skin/frontend/base/default/css<br/>named<br/>billmatestyle-custom.css", "Aktivera om ni vill använda en anpassad CSS för Billamtes moduler, lägg till en fil i mappen:<br/>/skin/frontend/base/default/css<br/>med namn<br/> billmatestyle-custom.css"
"and accept the liability.","och accepterar betalningsansvaret."
"Available Countries","Tillgängliga länder"
"Billmate credentials","Billmate uppgifter"
"Billmate ID", "Billmate ID"
"Billmate secret", "Billmate nyckel (secret)"
"Card Error Page","Sida efter kortfel"
"Click Yes to continue with new address, No to choose other payment method","Klicka på Ja för att fortsätta med den nya adressen, Nej för att välja ett annat betalningssätt"
"Correct Address is :","Din bokföringsadress är"
"Countries","Tillgängliga länder"
"Discount", "Rabatt"
"Enable","Aktiverad"
"Enabled","Aktiverad",
"Enter the name of the logo (shown in Billmate Online). Leave empty if you only have one logo.","Ange namnet på logotypen (finns i Billmate Online). Lämna tom om ni endast har en logotype."
"Eid","Billmate ID"
"General settings", "Generella inställningar"
"Get Address", "Hämta adress"
"Get address", "Hämta adress"
"Invalid credentials", "Felaktiga uppgifter"
"Logo to be displayed in the invoice","Logotype som visas på fakturan"
"Max total order amount", "Max ordervärde"
"Merchant Id","Billmate ID"
"Minimum total order amount","Minsta ordervärde"
"Missing Social Security Number / Corporate Registration Number","Du måste fylla i Personnummer / Organisationsnummer"
"My email ,<b>%1$s</b>, is accurate and can be used for billing","Min e-postadress, <b>%1$s</b>, är korrekt och får användas för fakturering."
"My email%1$s is accurate and can be used for invoicing. I also confirm the","Min e-postadress%1$s är korrekt och får användas för fakturering. Jag bekräftar även"
"New Order Status","Ny orderstatus"
"No", "Nej"
"No, I want to specify another person / company or change payment method.","Nej jag vill ange ett annat personnummer eller byta betalsätt"
"Note: The config needs to be save after the credentials are verified.", "OBS: Konfigurationen måste sparas efter att uppgifterna har verifierats."
"Pay with invoice can only be made with a registered adress. Would you like to make the purchase with the following registered address:","Köp mot faktura kan bara göras till den adress som är angiven i folkbokföringen. Vill du genomföra köpet med adressen:"
"Payment Action","Betalningsåtgärd"
"Payment Options","Betalningsalternativ"
"Payment gateway will only be available in the selected countries.","Betalningsmetoden kommer endast att vara tillgänglig i de valda länderna."
"Push order events to Billmate", "Skicka orderhändelser till Billmate"
"Push order events, credit, cancel and activate to Billmate.", "Skicka orderhändelser 'Kreditnota', 'Avbryt' och 'Fakturera' till Billmate."
"Retreiving your addresses...","Hämtar dina adresser"
"Secret","Billmatenyckel"
"Secret Key","Billmatenyckel"
"Settings","Inställningar"
"Setting to enable 'get adress' functionality from specified person number in checkout.", "Inställning för att aktivera 'hämta adress' funktionen av angivet personnummer i kassan."
"Shipping fee","Fraktavgift"
"Social Security Number / Corporate Registration Number","Personnummer / Organisationsnummer"
"Sort Order","Sorteringsordning"
"terms & conditions","k&#246;pvillkoren"
"Test Mode","Testläge"
"The amounts don\'t match. Billmate Online %s and Store %s. Activate manually in Billmate.","Beloppen matchar inte. Billmate Online %s och Butik %s. Aktivera manuellt i Billmate online."
"The order amount that needs to be reached before payment option becomes available in checkout.<br/>Set to 0 or leave empty to disable.","Minsta ordervärdet som måste uppnås för att betalalternativet ska bli tillgängligt i kassan.<br/>Sätt till 0 eller lämna tom för avaktivera inställning."
"The order amount can't exceed this amount. If order amount goes above the entered amount the payment option becomes unavailable.<br/>Set to 0 or leave empty to disable.", "Max ordervärde för att detta betalsätt ska finnas tillgängligt.<br/>Sätt till 0 eller lämna tom för avaktivera inställning."
"This is a required field.","Det här är ett obligatoriskt fält."
"This your billmate merchant id. This should be valid.","Det här är ditt Billmate ID. Det ska vara giltigt."
"This option automates your workflow so that orders are automaticlly activated, credited or aborted through Magento. With this option enabled you don't need to visit Billmate Online to manually activate, credit or abort orders.", "Detta alternativ automatiserar ert arbetsflöde genom att ordrar aktiveras, krediteras och makuleras via Magento. Med detta alternativ aktiverat behöver ni ej besöka Billmate Online för att manuellt aktivera, kreditera och makulera ordrar."
"This payment gateway will be available in only selected countries","Den här betalningsmetoden kommer endast att vara tillgänglig i valda länder"
"Title","Titel"
"Unable to process with payment gateway","Tyvärr kunde inte din betalning genomföras"
"Use custom stylesheet", "Använd anpassad CSS"
"Verified", "Uppgifterna verifierade"
"Verify", "Verifiera"
"Verify credentials", "Verifiera uppgifterna"
"Yes", "Ja"
"Yes, make purchase with this address.","Ja, genomför köp med denna adress"
"You must enter a valid social security number", "Du måste ange ett giltigt personnummer"
"Your Billing address is wrong.","Din angivna adress kan inte användas. Köp mot faktura kan bara faktureras och levereras till din bokföringsadress."
"Your Merchant Id here.","Mata in ditt Billmate ID här."
"B","Ej giltigt organisations-/personnummer. Kontrollera numret."
"<","Ej giltigt organisations-/personnummer. Kontrollera numret."
"[STORE VIEW]","[BUTIKSVY]"
"[WEBSITE]","[WEBBVY]"
"%s Vat","%s Moms"
